"","n_idx","psi_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"14027",8,1,27,-0.0704833966041365,-0.216355465725705,7707,19.752790291021
"14028",8,1,28,0.0327740247244706,0.0269579466568086,7707,19.752790291021
"14029",8,1,29,-0.00862345822060774,-0.210208413726864,7707,19.752790291021
"14030",8,1,30,-0.0322158123213475,0.972133334624791,7707,19.752790291021
"14031",8,1,31,-0.0592473321841081,0.193289280756919,7707,19.752790291021
"14032",8,1,32,3.78117013741967e-05,-0.408405990577871,7707,19.752790291021
"14033",8,1,33,-0.0170331844588268,0.775803792703323,7707,19.752790291021
"14034",8,1,34,0.0418058160480666,-0.0517746262462914,7707,19.752790291021
"14035",8,1,35,-0.0795130976455566,-0.649244255648262,7707,19.752790291021
"14036",8,1,36,-0.0512913911333582,-0.187211729086211,7707,19.752790291021
"14037",8,1,37,-0.0301791424877604,0.543977411156209,7707,19.752790291021
"14038",8,1,38,0.0206737165381305,0.0923497217302585,7707,19.752790291021
"14039",8,1,39,-0.00701292736958314,0.411169609658427,7707,19.752790291021
"14040",8,1,40,0.0301393401683004,0.211857357326868,7707,19.752790291021
"14041",8,1,41,-0.0345110115407478,0.178612547101084,7707,19.752790291021
"14042",8,1,42,-0.0610964533009436,-0.10788838040869,7707,19.752790291021
"14043",8,1,43,0.00878036293705262,-0.566863083337379,7707,19.752790291021
"14044",8,1,44,0.001313218480037,0.896377957470192,7707,19.752790291021
"14045",8,1,45,0.06671555840085,-0.298608036848988,7707,19.752790291021
"14046",8,1,46,0.0670887486904465,0.929988062181,7707,19.752790291021
"14047",8,1,47,-0.0464847339583138,-0.241491476667403,7707,19.752790291021
"14048",8,1,48,-0.0453911614201408,0.133322524669116,7707,19.752790291021
"14049",8,1,49,0.0349224867534657,0.02091830438103,7707,19.752790291021
"14050",8,1,50,-0.027304144110786,0.589432638631311,7707,19.752790291021
"14051",8,1,51,-0.00569284191615544,-0.0438612920068579,7707,19.752790291021
"14052",8,1,52,-0.023159132959234,-0.470145620788012,7707,19.752790291021
"14053",8,1,53,-0.0504105433911188,-0.596083604398812,7707,19.752790291021
"14054",8,1,54,-0.118628857565056,0.830247525967185,7707,19.752790291021
"14055",8,1,55,0.00905102678685412,-0.474521331751255,7707,19.752790291021
"14056",8,1,56,-0.0206553214957261,0.400484617211753,7707,19.752790291021
"14057",8,1,57,0.0427080841147619,0.166531020457675,7707,19.752790291021
"14058",8,1,58,0.0195063747717194,0.280689430458323,7707,19.752790291021
"14059",8,1,59,0.0165527683318195,0.0937715344629292,7707,19.752790291021
"14060",8,1,60,-0.0855569103713982,-0.471174583539109,7707,19.752790291021
"14061",8,1,61,-0.100185924611896,0.401140484667923,7707,19.752790291021
"14062",8,1,62,-0.0562783337641447,-0.844068745699294,7707,19.752790291021
"14063",8,1,63,-0.0434228550097214,0.420038564896643,7707,19.752790291021
"14064",8,1,64,-0.00741388590129433,0.432502476028195,7707,19.752790291021
"14065",8,1,65,0.0633983741631019,-1.0151116696927,7707,19.752790291021
"14066",8,1,66,-0.0777112273278204,-0.800950310638722,7707,19.752790291021
"14067",8,1,67,0.0656820307755458,-0.788703612859786,7707,19.752790291021
"14068",8,1,68,0.114181804179797,0.398332161228146,7707,19.752790291021
"14069",8,1,69,-0.0792515870856772,-0.501713763357208,7707,19.752790291021
"14070",8,1,70,0.0446252902153298,0.205910953695355,7707,19.752790291021
"14071",8,1,71,-0.0408031527187255,0.468186543237375,7707,19.752790291021
"14072",8,1,72,-0.00501762337513733,-0.866031315263725,7707,19.752790291021
"14073",8,1,73,-0.0125761907636283,0.24574544183926,7707,19.752790291021
"14074",8,1,74,-0.0557508614057654,-0.809590605968998,7707,19.752790291021
"14075",8,1,75,0.00248123862038379,0.463504658366741,7707,19.752790291021
"14076",8,1,76,0.0469526841938064,0.187483861961103,7707,19.752790291021
"14077",8,1,77,-0.0276179364398599,1.11409416718122,7707,19.752790291021
"14078",8,1,78,0.0751688069276255,-0.0411426712183171,7707,19.752790291021
"14079",8,1,79,0.0286836756198095,0.604975093406788,7707,19.752790291021
"14080",8,1,80,-0.0196425040556177,-0.514552080109677,7707,19.752790291021
"14081",8,1,81,0.0851826464023932,0.410962592871685,7707,19.752790291021
"14082",8,1,82,-0.0594501575513924,0.335768688243834,7707,19.752790291021
"14083",8,1,83,0.0290366261552763,0.355851670459672,7707,19.752790291021
"14084",8,1,84,-0.045805015768645,0.126820891669831,7707,19.752790291021
"14085",8,1,85,-0.0810979766709124,-0.548393450593297,7707,19.752790291021
"14086",8,1,86,-0.00294211624131666,-0.297063866246504,7707,19.752790291021
"14087",8,1,87,-0.00606772098848867,-1.0818514216414,7707,19.752790291021
"14088",8,1,88,0.015571621583285,0.921725035595259,7707,19.752790291021
"14089",8,1,89,0.0393697296988762,-0.544428230424357,7707,19.752790291021
"14090",8,1,90,-0.0149159875533403,0.553585451765644,7707,19.752790291021
"14091",8,1,91,-0.0383078567686176,-0.0873066497351247,7707,19.752790291021
"14092",8,1,92,0.0229639690333816,0.208928392867269,7707,19.752790291021
"14093",8,1,93,-0.103090615063797,0.223493185091752,7707,19.752790291021
"14094",8,1,94,0.077973984399222,-0.290272751829809,7707,19.752790291021
"14095",8,1,95,0.120663765882626,-0.555180455350695,7707,19.752790291021
"14096",8,1,96,0.0331408786287136,-0.351987760181599,7707,19.752790291021
"14097",8,1,97,0.0932149345265533,0.133763486549318,7707,19.752790291021
"14098",8,1,98,-0.001680595690264,0.155294227189832,7707,19.752790291021
"14099",8,1,99,-0.0516481201636907,0.0794937293948643,7707,19.752790291021
"14100",8,1,100,0.0550110303971126,0.337226933819648,7707,19.752790291021
"14101",8,1,101,-0.0139287976751541,0.66589369459486,7707,19.752790291021
"14102",8,1,102,0.0164195374359032,0.639243086505653,7707,19.752790291021
"14103",8,1,103,0.000821544777303643,0.497842404786258,7707,19.752790291021
"14104",8,1,104,0.027712282948243,0.0251303056887016,7707,19.752790291021
"14105",8,1,105,-0.01701505452473,0.161841543653097,7707,19.752790291021
"14106",8,1,106,0.0264236707042536,0.466208604810755,7707,19.752790291021
"14107",8,1,107,0.0165893944362456,-0.662603100387601,7707,19.752790291021
"14108",8,1,108,-0.000653610864820788,0.427990566615963,7707,19.752790291021
"14109",8,1,109,-0.0373219322960206,0.070884588407035,7707,19.752790291021
"14110",8,1,110,-0.0477699824023545,0.653564485671983,7707,19.752790291021
"14111",8,1,111,-0.0258861110901345,0.241062660065848,7707,19.752790291021
"14112",8,1,112,-0.0545510878308395,0.161983077184162,7707,19.752790291021
"14113",8,1,113,-0.0512863454297863,0.031699761268851,7707,19.752790291021
"14114",8,1,114,-0.00941374966289843,1.01676880002758,7707,19.752790291021
"14115",8,1,115,0.009766988719554,-0.616311708185271,7707,19.752790291021
"14116",8,1,116,0.0503882779742583,0.115020635974017,7707,19.752790291021
"14117",8,1,117,0.0521632134163525,0.366864751704287,7707,19.752790291021
"14118",8,1,118,0.0161316293408592,0.405501775674648,7707,19.752790291021
"14119",8,1,119,0.0877620435721352,-0.976081597849688,7707,19.752790291021
"14120",8,1,120,0.0164334057591418,-0.430301195809878,7707,19.752790291021
"14121",8,1,121,0.0210913907485951,1.21973205758154,7707,19.752790291021
"14122",8,1,122,0.14663584823638,-0.18463218784517,7707,19.752790291021
"14123",8,1,123,-0.0376225378447109,-0.0557056889616123,7707,19.752790291021
"14124",8,1,124,0.00341663666715458,0.306157926291479,7707,19.752790291021
"14125",8,1,125,0.0118039721807923,-0.309998478358633,7707,19.752790291021
"14126",8,1,126,0.0238276283275451,0.0843761531928928,7707,19.752790291021
"14127",8,1,127,0.0502562628126512,-0.526530864839188,7707,19.752790291021
"14128",8,1,128,-0.00750747202404071,-0.293610879843432,7707,19.752790291021
"14129",8,1,129,0.0225217990015213,0.0956783160242614,7707,19.752790291021
"14130",8,1,130,0.00420515972522295,0.17342431417087,7707,19.752790291021
"14131",8,1,131,0.0257237078220091,-0.860002248032936,7707,19.752790291021
"14132",8,1,132,0.0560847112018606,-0.139351811969513,7707,19.752790291021
"14133",8,1,133,-0.0360046507040682,0.404536109630042,7707,19.752790291021
"14134",8,1,134,-0.00955658327579158,-0.402103937564929,7707,19.752790291021
"14135",8,1,135,0.00488312411552164,-0.190278577398345,7707,19.752790291021
"14136",8,1,136,-0.0457698359124111,-0.241871768213162,7707,19.752790291021
"14137",8,1,137,-0.0687088569694043,0.155638740183031,7707,19.752790291021
"14138",8,1,138,-0.0784722948953929,0.221318771312958,7707,19.752790291021
"14139",8,1,139,0.0279746036400747,-0.136392234680757,7707,19.752790291021
"14140",8,1,140,0.000853345462558781,0.425866399135884,7707,19.752790291021
"14141",8,1,141,0.0671586694566771,-0.0864596137628263,7707,19.752790291021
"14142",8,1,142,0.0323083171056472,0.0404429392860182,7707,19.752790291021
"14143",8,1,143,-0.0904818000119777,-0.297162707770578,7707,19.752790291021
"14144",8,1,144,-0.0968508092599949,-0.645881215018183,7707,19.752790291021
"14145",8,1,145,-0.0248633140790403,0.558868812406103,7707,19.752790291021
"14146",8,1,146,0.0027965888664137,0.226056286243012,7707,19.752790291021
"14147",8,1,147,0.0861345945094733,0.757676364741092,7707,19.752790291021
"14148",8,1,148,-0.0175086526873025,0.385303272145484,7707,19.752790291021
"14149",8,1,149,0.0207314582097022,0.590598095424143,7707,19.752790291021
"14150",8,1,150,0.0375849817403798,-0.542564150487626,7707,19.752790291021
"14151",8,1,151,0.0430787008951579,0.441397448603633,7707,19.752790291021
"14152",8,1,152,0.00201829559978618,-0.343586916062328,7707,19.752790291021
"14153",8,1,153,-0.0187199997548596,1.25366599970655,7707,19.752790291021
"14154",8,1,154,-0.0410599779278675,0.478144900051475,7707,19.752790291021
"14155",8,1,155,-0.022895910828368,0.691269823663734,7707,19.752790291021
"14156",8,1,156,0.0247151948499022,0.156505528532433,7707,19.752790291021
"14157",8,1,157,-0.0207498463063715,-0.0831824125190569,7707,19.752790291021
"14158",8,1,158,-0.0506640046387187,-0.0811177607004935,7707,19.752790291021
"14159",8,1,159,-0.0354201154889855,-0.0884504926370059,7707,19.752790291021
"14160",8,1,160,0.0505103841343414,-0.749658797298392,7707,19.752790291021
"14161",8,1,161,-0.0772872756938134,0.0354029745409603,7707,19.752790291021
"14162",8,1,162,0.00816227429402546,-0.177927443849036,7707,19.752790291021
"14163",8,1,163,0.064711905380155,-0.163867055804528,7707,19.752790291021
"14164",8,1,164,-0.019701884901977,-0.694220844649133,7707,19.752790291021
"14165",8,1,165,0.0530780884887836,-0.526652805533891,7707,19.752790291021
"14166",8,1,166,0.0253100324304477,0.188592103453161,7707,19.752790291021
"14167",8,1,167,0.063924045455418,-0.48596718261527,7707,19.752790291021
"14168",8,1,168,-0.0197124055908247,-0.646233030167675,7707,19.752790291021
"14169",8,1,169,0.127146116902034,0.501228990032198,7707,19.752790291021
"14170",8,1,170,-0.015623568279555,0.145241059399257,7707,19.752790291021
"14171",8,1,171,0.00496927974776921,-0.324375329150892,7707,19.752790291021
"14172",8,1,172,0.104024433615358,-0.773311121967129,7707,19.752790291021
"14173",8,1,173,-0.0276214142774775,-0.249780680108253,7707,19.752790291021
"14174",8,1,174,-0.057055419252174,-0.297166902940159,7707,19.752790291021
"14175",8,1,175,-0.0280674592458421,0.984137408277828,7707,19.752790291021
"14176",8,1,176,-0.0435363623967319,-0.658819231952948,7707,19.752790291021
"14177",8,1,177,-0.0363075621279263,-0.170063202900454,7707,19.752790291021
"14178",8,1,178,-0.0333109225350145,-0.584107832538651,7707,19.752790291021
"14179",8,1,179,0.0372458976985412,-0.0440086109400288,7707,19.752790291021
"14180",8,1,180,-0.000940335686577939,-0.270290521285327,7707,19.752790291021
"14181",8,1,181,0.0151090321108852,0.38894195621804,7707,19.752790291021
"14182",8,1,182,-0.0348927099290237,-0.273578218607702,7707,19.752790291021
"14183",8,1,183,-0.0153549894252704,0.236506392060621,7707,19.752790291021
"14184",8,1,184,-0.0251096044973,-0.0851385693187214,7707,19.752790291021
"14185",8,1,185,-0.0218663893075105,-0.467138675147692,7707,19.752790291021
"14186",8,1,186,0.0338752320819516,-0.607383347700198,7707,19.752790291021
"14187",8,1,187,0.0729888863645114,-0.539110981722072,7707,19.752790291021
"14188",8,1,188,0.0592503722168298,0.328493381038326,7707,19.752790291021
"14189",8,1,189,0.0715165728820916,0.744822574619504,7707,19.752790291021
"14190",8,1,190,-0.0151197027412126,-0.124667616300826,7707,19.752790291021
"14191",8,1,191,-0.0256561843431709,0.788541310614352,7707,19.752790291021
"14192",8,1,192,0.025031101848949,-0.75147609266017,7707,19.752790291021
"14193",8,1,193,0.0251324081142328,-0.1849175008206,7707,19.752790291021
"14194",8,1,194,0.0112707773317933,-0.163173225303303,7707,19.752790291021
"14195",8,1,195,0.062310825155698,0.628813603634243,7707,19.752790291021
"14196",8,1,196,-0.0179029193037447,-0.201190907450847,7707,19.752790291021
"14197",8,1,197,-0.062861140776042,1.05981051066046,7707,19.752790291021
"14198",8,1,198,0.0884767604808134,-0.319006966648436,7707,19.752790291021
"14199",8,1,199,0.0545744815337808,0.222819454578767,7707,19.752790291021
"14200",8,1,200,-0.0508339830568183,-0.501754444790057,7707,19.752790291021
"14201",8,1,201,0.0405849769714257,0.310921445123901,7707,19.752790291021
"14202",8,1,202,-0.019340506126931,1.19229099072348,7707,19.752790291021
"14203",8,1,203,0.0257432229910789,-1.03529284662185,7707,19.752790291021
"14204",8,1,204,-0.0122496636014027,-0.363559027986089,7707,19.752790291021
"14205",8,1,205,-0.0612523740131759,-0.150727631322313,7707,19.752790291021
"14206",8,1,206,-0.00089149707558611,0.324801668999077,7707,19.752790291021
"14207",8,1,207,0.0385661429684113,0.0782756243114488,7707,19.752790291021
"14208",8,1,208,0.0266032085058494,0.274124574681135,7707,19.752790291021
"14209",8,1,209,0.0375121023991993,-0.512145173990199,7707,19.752790291021
"14210",8,1,210,-0.0012759027726695,-0.0796061306903011,7707,19.752790291021
"14211",8,1,211,-0.0430031814106397,-0.102070113086445,7707,19.752790291021
"14212",8,1,212,-0.027639407143177,-0.519469025538346,7707,19.752790291021
"14213",8,1,213,-0.0424127269357222,-0.245458257604151,7707,19.752790291021
"14214",8,1,214,-0.0646178447309676,-0.0920470791411354,7707,19.752790291021
"14215",8,1,215,-0.00540596338413991,0.0404904253595265,7707,19.752790291021
"14216",8,1,216,-0.0474082208481403,-0.417159292967126,7707,19.752790291021
"14217",8,1,217,0.0326615112736973,-0.959929751363399,7707,19.752790291021
"14218",8,1,218,-0.0510090897624547,0.199910279358915,7707,19.752790291021
"14219",8,1,219,-0.0417341298064312,-0.0387018498853953,7707,19.752790291021
"14220",8,1,220,0.00191562555250575,-0.282836273965246,7707,19.752790291021
"14221",8,1,221,-0.000708398361730974,-0.273543029284858,7707,19.752790291021
"14222",8,1,222,-0.0385043112158606,0.156207762345205,7707,19.752790291021
"14223",8,1,223,-0.10015103923034,-1.67029126471478,7707,19.752790291021
"14224",8,1,224,-0.0864805543340643,-0.26413023089085,7707,19.752790291021
"14225",8,1,225,0.0253703228371125,0.151738883628049,7707,19.752790291021
"14226",8,1,226,0.0206766705314349,-0.500352981117214,7707,19.752790291021
"14227",8,1,227,0.0283974685250649,-0.16103193523584,7707,19.752790291021
"14228",8,1,228,-0.0142865532415934,0.928834465525286,7707,19.752790291021
"14229",8,1,229,-0.0245370514264015,0.387372714001145,7707,19.752790291021
"14230",8,1,230,-0.0705785187053603,0.818613055975103,7707,19.752790291021
"14231",8,1,231,0.0532477856687413,0.0171875322385359,7707,19.752790291021
"14232",8,1,232,0.038270533562027,0.0892008474970776,7707,19.752790291021
"14233",8,1,233,0.0023352862640383,0.114547118389932,7707,19.752790291021
"14234",8,1,234,0.00462124339990462,-0.678574915971364,7707,19.752790291021
"14235",8,1,235,-0.0185642891355445,-0.100078289780548,7707,19.752790291021
"14236",8,1,236,-0.0361978868227203,0.8200827626778,7707,19.752790291021
"14237",8,1,237,-0.0986527324761221,0.0930313405701833,7707,19.752790291021
"14238",8,1,238,0.0617214677767905,-0.439280278924715,7707,19.752790291021
"14239",8,1,239,0.0593306198181274,-0.168331202839316,7707,19.752790291021
"14240",8,1,240,0.0646489330417204,0.271615254244022,7707,19.752790291021
"14241",8,1,241,-0.0375349482560935,0.510323690103441,7707,19.752790291021
"14242",8,1,242,0.0707370804978852,-0.311942885181592,7707,19.752790291021
"14243",8,1,243,0.0779490800092529,-0.109980033226378,7707,19.752790291021
"14244",8,1,244,-0.0487530579941234,-0.59125644741113,7707,19.752790291021
"14245",8,1,245,-0.0768646229660223,-0.197710433159751,7707,19.752790291021
"14246",8,1,246,0.0710288449356996,-0.0768617143709227,7707,19.752790291021
"14247",8,1,247,0.0442302124679264,0.531571526927955,7707,19.752790291021
"14248",8,1,248,0.00076784829784684,0.606047423815154,7707,19.752790291021
"14249",8,1,249,-0.0288680168853506,0.0603097589288173,7707,19.752790291021
"14250",8,1,250,-0.0455720369880202,0.440919073460461,7707,19.752790291021
"14251",8,1,251,-0.0451901991942358,0.353487430676632,7707,19.752790291021
"14252",8,1,252,0.021450519479135,-0.0304285534157752,7707,19.752790291021
"14253",8,1,253,-0.0227564648655736,0.311707678357713,7707,19.752790291021
"14254",8,1,254,0.0953842477719307,-0.763834771004585,7707,19.752790291021
"14255",8,1,255,0.00778728204587394,0.307740116421034,7707,19.752790291021
"14256",8,1,256,0.00522571595769687,0.633476297244256,7707,19.752790291021
"14257",8,1,257,0.0688501439167896,0.353577049328011,7707,19.752790291021
"14258",8,1,258,-0.0663251350691643,-0.254050003701492,7707,19.752790291021
"14259",8,1,259,-0.0481720525899206,1.07515625794865,7707,19.752790291021
"14260",8,1,260,-0.0388472569551945,0.022487923767223,7707,19.752790291021
"14261",8,1,261,-0.0236242339059882,0.231330780683616,7707,19.752790291021
"14262",8,1,262,-0.0515000448587157,-0.754835011013215,7707,19.752790291021
"14263",8,1,263,-0.0485008794363093,0.00538830059078266,7707,19.752790291021
"14264",8,1,264,0.00275267937142785,-0.0338495347195353,7707,19.752790291021
"14265",8,1,265,0.00166145832714475,-0.287942652850077,7707,19.752790291021
