"","n_idx","s_n_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"13228",6,2,228,0.00325844230058156,1.20093716822417,3827,15.641779307992
"13229",6,2,229,0.154881828045024,-0.217871521448932,3827,15.641779307992
"13230",6,2,230,0.115431831652344,-0.726845277735083,3827,15.641779307992
"13231",6,2,231,0.0937794498374829,-0.56110163778905,3827,15.641779307992
"13232",6,2,232,-0.0204535888888592,0.0982910279649419,3827,15.641779307992
"13233",6,2,233,0.047374782114794,0.936710905779155,3827,15.641779307992
"13234",6,2,234,0.0685656564162208,0.155572028267462,3827,15.641779307992
"13235",6,2,235,-0.0673858082833041,-0.383943485871232,3827,15.641779307992
"13236",6,2,236,-0.0368494261539952,-0.164365979555396,3827,15.641779307992
"13237",6,2,237,-0.0756371450711308,0.349709252416228,3827,15.641779307992
"13238",6,2,238,0.0238750095560302,-0.848612420253403,3827,15.641779307992
"13239",6,2,239,0.0698455775135659,0.0593071874132918,3827,15.641779307992
"13240",6,2,240,-0.0593611995142228,0.69586830520532,3827,15.641779307992
"13241",6,2,241,0.0370526367607709,-0.835698371494023,3827,15.641779307992
"13242",6,2,242,0.0172181366403801,0.357818785618001,3827,15.641779307992
"13243",6,2,243,-0.0332319469306406,0.208715041490147,3827,15.641779307992
"13244",6,2,244,-0.00136755833470185,-0.136046229094578,3827,15.641779307992
"13245",6,2,245,-0.100246183586452,0.0427893645240008,3827,15.641779307992
"13246",6,2,246,-0.105954434172647,-0.212537217283151,3827,15.641779307992
"13247",6,2,247,0.0390391999448903,-0.224272868063403,3827,15.641779307992
"13248",6,2,248,0.130442341334992,0.587791944319976,3827,15.641779307992
"13249",6,2,249,0.000897194871381437,-0.137832834722287,3827,15.641779307992
"13250",6,2,250,-0.00736591806874761,1.06375000888784,3827,15.641779307992
"13251",6,2,251,0.0798722138038674,0.343097856814145,3827,15.641779307992
"13252",6,2,252,0.153778763785327,-0.308047987547757,3827,15.641779307992
"13253",6,2,253,0.0234787804703501,0.799220587360022,3827,15.641779307992
"13254",6,2,254,-0.0463421892097109,0.299669776321237,3827,15.641779307992
"13255",6,2,255,-0.0455142637952891,0.151515464790393,3827,15.641779307992
"13256",6,2,256,-0.0397586435184577,-0.643890977088064,3827,15.641779307992
"13257",6,2,257,-0.0987183097203515,-0.307164847160939,3827,15.641779307992
"13258",6,2,258,-0.0570702002436357,-0.20707690382611,3827,15.641779307992
"13259",6,2,259,-0.152372726749124,-0.139422951956455,3827,15.641779307992
"13260",6,2,260,-0.0561252400767424,0.0182382844166788,3827,15.641779307992
"13261",6,2,261,-0.0115437998548447,-0.0253316456831236,3827,15.641779307992
"13262",6,2,262,-0.11193960345463,-0.215829429833723,3827,15.641779307992
"13263",6,2,263,-0.0786839104502717,0.201158182942477,3827,15.641779307992
"13264",6,2,264,0.0783738587563642,-0.123101032094171,3827,15.641779307992
"13265",6,2,265,-0.0732275587550768,-0.137510546316283,3827,15.641779307992
"13266",6,2,266,-0.0285607352545821,-0.290509250555059,3827,15.641779307992
"13267",6,2,267,0.029874549329002,0.926014766772869,3827,15.641779307992
"13268",6,2,268,-0.0795642260012255,-0.155365611052706,3827,15.641779307992
"13269",6,2,269,0.0364827085802235,0.140988238885838,3827,15.641779307992
"13270",6,2,270,0.0235995648263427,-0.252676022508734,3827,15.641779307992
"13271",6,2,271,-0.0862697520728196,-0.45988462932119,3827,15.641779307992
"13272",6,2,272,-0.0740051678665798,-0.0190978568391444,3827,15.641779307992
"13273",6,2,273,0.10643808470413,-0.607900839759752,3827,15.641779307992
"13274",6,2,274,-0.0475429971659037,-0.0851526151616198,3827,15.641779307992
"13275",6,2,275,-0.00669321783361401,-0.136237481963776,3827,15.641779307992
"13276",6,2,276,-0.0277502500398731,-0.752782759010181,3827,15.641779307992
"13277",6,2,277,0.0391603775063484,0.0677153916786323,3827,15.641779307992
"13278",6,2,278,0.0400477169883686,0.443675182941663,3827,15.641779307992
"13279",6,2,279,0.0184526267296483,-0.72732836746703,3827,15.641779307992
"13280",6,2,280,-0.101685577650642,0.749758577164618,3827,15.641779307992
"13281",6,2,281,-0.0165729469322904,0.205692105128994,3827,15.641779307992
"13282",6,2,282,-0.0903462806287804,-0.927100641207847,3827,15.641779307992
"13283",6,2,283,-0.0582130582415962,-0.170968466283418,3827,15.641779307992
"13284",6,2,284,0.0794318970174227,-0.150127340514184,3827,15.641779307992
"13285",6,2,285,0.054324299165634,-0.977048013963939,3827,15.641779307992
"13286",6,2,286,0.0672008084693124,-0.366524013803629,3827,15.641779307992
"13287",6,2,287,-0.0466628586386024,-0.653177294932531,3827,15.641779307992
"13288",6,2,288,-0.0794353369444084,-0.579574830650359,3827,15.641779307992
"13289",6,2,289,-0.0457948492475435,0.422165300845681,3827,15.641779307992
"13290",6,2,290,-0.00862957181893015,0.462785565573138,3827,15.641779307992
"13291",6,2,291,0.026675163978993,0.5737275337175,3827,15.641779307992
"13292",6,2,292,0.0474672132168968,0.254957957821417,3827,15.641779307992
"13293",6,2,293,-0.081668453590017,-0.467323616877316,3827,15.641779307992
"13294",6,2,294,-0.0349891748458332,-0.624943916648963,3827,15.641779307992
"13295",6,2,295,-0.103021046559011,0.177362206225731,3827,15.641779307992
"13296",6,2,296,0.0804015188846557,0.382428673961686,3827,15.641779307992
"13297",6,2,297,0.0238203534490642,-0.590113846927424,3827,15.641779307992
"13298",6,2,298,0.00864881049394707,-0.260922070473979,3827,15.641779307992
"13299",6,2,299,0.0744015112969496,-0.094498618572164,3827,15.641779307992
"13300",6,2,300,0.0541480781054231,0.0560000822675294,3827,15.641779307992
"13301",6,2,301,0.113529998447867,0.300448385411673,3827,15.641779307992
"13302",6,2,302,0.0493355133719017,0.427536581766943,3827,15.641779307992
"13303",6,2,303,0.046109206672475,0.0918792098884347,3827,15.641779307992
"13304",6,2,304,0.0458645655080318,-0.564425811975408,3827,15.641779307992
"13305",6,2,305,-0.0417272850101253,-0.161471220234641,3827,15.641779307992
"13306",6,2,306,0.0584301779149078,-0.324655839513455,3827,15.641779307992
"13307",6,2,307,0.0945060420959551,0.931157594865239,3827,15.641779307992
"13308",6,2,308,-0.0282230235447273,-0.952863073022272,3827,15.641779307992
"13309",6,2,309,-0.0435715521367987,0.267810345109658,3827,15.641779307992
"13310",6,2,310,-0.087716157287428,0.363283478802302,3827,15.641779307992
"13311",6,2,311,-0.0530398874234012,-0.286600912313074,3827,15.641779307992
"13312",6,2,312,-0.00298304324317357,0.192088166169627,3827,15.641779307992
"13313",6,2,313,-0.01130701803598,0.0461111752821254,3827,15.641779307992
"13314",6,2,314,0.000178657060841855,0.372024094734644,3827,15.641779307992
"13315",6,2,315,-0.0396556012030461,0.312755918213693,3827,15.641779307992
"13316",6,2,316,-0.122828047441552,-0.435247137526451,3827,15.641779307992
"13317",6,2,317,0.0464814369730448,0.156448121809276,3827,15.641779307992
"13318",6,2,318,-0.0273510175029655,1.07360586744656,3827,15.641779307992
"13319",6,2,319,-0.0293909063156744,-0.316408203214476,3827,15.641779307992
"13320",6,2,320,0.00619138593729726,-0.122151962801142,3827,15.641779307992
"13321",6,2,321,0.0162897247326847,-0.530258125722822,3827,15.641779307992
"13322",6,2,322,-0.0487980095096741,-0.412879758621385,3827,15.641779307992
"13323",6,2,323,0.0486382367186915,0.0790079566596117,3827,15.641779307992
"13324",6,2,324,0.0201274189915674,-1.08847999631553,3827,15.641779307992
"13325",6,2,325,0.0970393338095033,-0.67125963638161,3827,15.641779307992
"13326",6,2,326,0.0453126288600658,-0.185799460160862,3827,15.641779307992
"13327",6,2,327,0.0674950243008378,0.115022322218884,3827,15.641779307992
"13328",6,2,328,0.061112646756609,-0.817326579768927,3827,15.641779307992
"13329",6,2,329,0.0792102059209782,-0.806361913146397,3827,15.641779307992
"13330",6,2,330,-0.0318873669307007,0.273311137493022,3827,15.641779307992
"13331",6,2,331,0.0890411531679967,-0.162421005254233,3827,15.641779307992
"13332",6,2,332,0.109690476784869,-0.535902567141309,3827,15.641779307992
"13333",6,2,333,-0.120566090166504,0.422083402044961,3827,15.641779307992
"13334",6,2,334,0.018177255820765,-0.0574720574207808,3827,15.641779307992
"13335",6,2,335,0.111432227209365,-0.477164920311853,3827,15.641779307992
"13336",6,2,336,0.0610284868686729,-0.725543768537418,3827,15.641779307992
"13337",6,2,337,0.0560706214122547,-0.222886651633651,3827,15.641779307992
"13338",6,2,338,0.0186877184501656,0.0336631118503913,3827,15.641779307992
"13339",6,2,339,0.0602017740186824,-1.37278341128731,3827,15.641779307992
"13340",6,2,340,0.0384293423496542,0.229735691491955,3827,15.641779307992
"13341",6,2,341,-0.0265869589989402,0.0420359250908706,3827,15.641779307992
"13342",6,2,342,0.0240859109950709,-0.410620046150381,3827,15.641779307992
"13343",6,2,343,0.129079089834813,0.136788585924827,3827,15.641779307992
"13344",6,2,344,0.0567736373313892,-0.129109440095925,3827,15.641779307992
"13345",6,2,345,0.109167332877037,-0.494144520416399,3827,15.641779307992
"13346",6,2,346,0.165799826333021,0.296652611410513,3827,15.641779307992
"13347",6,2,347,-0.0603560978382443,-0.279441371920171,3827,15.641779307992
"13348",6,2,348,0.00619131607184533,-0.723468641998364,3827,15.641779307992
"13349",6,2,349,0.0249448312300836,-1.11220752141913,3827,15.641779307992
"13350",6,2,350,0.0577410598073224,0.149681683791009,3827,15.641779307992
"13351",6,2,351,0.0360455486778787,-0.798033032052033,3827,15.641779307992
"13352",6,2,352,-0.114221263286719,0.51176087920505,3827,15.641779307992
"13353",6,2,353,-0.00537765087211595,-0.0437460829085179,3827,15.641779307992
"13354",6,2,354,0.0308529680476247,0.500219617862214,3827,15.641779307992
"13355",6,2,355,-0.0322205731901621,0.759605899043098,3827,15.641779307992
"13356",6,2,356,0.00726269902713009,-0.722594030599602,3827,15.641779307992
"13357",6,2,357,-0.0669813923107289,-0.340517730880815,3827,15.641779307992
"13358",6,2,358,-0.0215861180613501,-0.237416219360925,3827,15.641779307992
"13359",6,2,359,0.102451444157554,0.408069270192391,3827,15.641779307992
"13360",6,2,360,0.111802678366594,-0.449125046129911,3827,15.641779307992
"13361",6,2,361,0.0512072934820342,-0.223109605516892,3827,15.641779307992
"13362",6,2,362,-0.0790877911582675,0.102420137004739,3827,15.641779307992
"13363",6,2,363,0.0841996993300018,0.35146868339086,3827,15.641779307992
"13364",6,2,364,-0.0737502962916228,-0.901044487149423,3827,15.641779307992
"13365",6,2,365,-0.114135377897102,0.14666063599295,3827,15.641779307992
"13366",6,2,366,0.0449491186837223,-0.127532782016223,3827,15.641779307992
"13367",6,2,367,-0.00356498741317444,0.509655414173704,3827,15.641779307992
"13368",6,2,368,-0.0197597304519624,1.04939475195807,3827,15.641779307992
"13369",6,2,369,0.00367501761562986,-0.0728642760446959,3827,15.641779307992
"13370",6,2,370,0.0237720553610274,0.0851829620399356,3827,15.641779307992
"13371",6,2,371,-0.0736753636070517,0.0361116172473299,3827,15.641779307992
"13372",6,2,372,0.123458555611868,0.29015089055644,3827,15.641779307992
"13373",6,2,373,0.0693595172679806,0.52943325502706,3827,15.641779307992
"13374",6,2,374,0.0325586788566898,0.312561391668321,3827,15.641779307992
"13375",6,2,375,0.0265825270247614,-0.547518028576887,3827,15.641779307992
"13376",6,2,376,-0.0556287311127831,0.409800203354135,3827,15.641779307992
"13377",6,2,377,0.0938612558991133,0.952804624129379,3827,15.641779307992
"13378",6,2,378,-0.00410467450297567,0.433017902098542,3827,15.641779307992
"13379",6,2,379,-0.00750804151025199,-0.69475536787449,3827,15.641779307992
"13380",6,2,380,-0.0160003515786486,0.281964058213,3827,15.641779307992
"13381",6,2,381,-0.031094000614068,0.467795457805515,3827,15.641779307992
"13382",6,2,382,0.0109774387508312,-0.47048384131158,3827,15.641779307992
"13383",6,2,383,0.103763590864234,0.21730615203793,3827,15.641779307992
"13384",6,2,384,-0.00922833463115379,-0.465271282624819,3827,15.641779307992
"13385",6,2,385,-0.0835319486522373,0.82584194159819,3827,15.641779307992
"13386",6,2,386,0.105715249144851,-0.0934345616217535,3827,15.641779307992
"13387",6,2,387,0.0753989239715388,-1.14421029217493,3827,15.641779307992
"13388",6,2,388,0.0212313748287434,0.982379414643749,3827,15.641779307992
"13389",6,2,389,-0.0360552396743,0.465750399655235,3827,15.641779307992
"13390",6,2,390,0.00390027331488734,0.665524571168699,3827,15.641779307992
"13391",6,2,391,-0.000171018179063647,-1.46367335518053,3827,15.641779307992
"13392",6,2,392,-0.00294442174951352,-0.199692238298063,3827,15.641779307992
"13393",6,2,393,-0.021896882101027,0.319665324677241,3827,15.641779307992
"13394",6,2,394,-0.106181890852895,-0.0947011815545273,3827,15.641779307992
"13395",6,2,395,-0.0589982335587753,0.050618052644364,3827,15.641779307992
"13396",6,2,396,0.0118191751669191,0.348051808227938,3827,15.641779307992
"13397",6,2,397,0.172516636188657,-0.0730783099799439,3827,15.641779307992
"13398",6,2,398,-0.0459962636046162,1.29091993777487,3827,15.641779307992
"13399",6,2,399,-0.0229665816444298,-0.540147951558773,3827,15.641779307992
"13400",6,2,400,0.0819975809991111,-0.903737609021931,3827,15.641779307992
"13401",6,2,401,0.0926115955276316,-0.71018915283166,3827,15.641779307992
"13402",6,2,402,-0.00525841858020376,0.187352738067794,3827,15.641779307992
"13403",6,2,403,0.0396128070639147,0.156621008609644,3827,15.641779307992
"13404",6,2,404,0.000841029937538014,-0.32026677928574,3827,15.641779307992
"13405",6,2,405,0.0379891051340645,0.28541975837171,3827,15.641779307992
"13406",6,2,406,0.0135206314518711,-0.869878723605378,3827,15.641779307992
"13407",6,2,407,0.0976469441369966,-0.169428223523298,3827,15.641779307992
"13408",6,2,408,-0.173975833712899,-1.0174089533609,3827,15.641779307992
"13409",6,2,409,0.0385296823872925,-0.434782901861425,3827,15.641779307992
"13410",6,2,410,-0.110468535610226,-0.127666813717349,3827,15.641779307992
"13411",6,2,411,0.0527065100604356,-0.362636902314175,3827,15.641779307992
"13412",6,2,412,-0.0508690744247571,0.170862372435264,3827,15.641779307992
"13413",6,2,413,-0.0717992167923386,-1.06203481438357,3827,15.641779307992
"13414",6,2,414,-0.0344651102866038,-0.454556675165825,3827,15.641779307992
"13415",6,2,415,-0.0757877941614865,-0.499107972950229,3827,15.641779307992
"13416",6,2,416,-0.0127093918279614,-0.0735405317312538,3827,15.641779307992
"13417",6,2,417,0.0480763027206295,-0.623943670052387,3827,15.641779307992
"13418",6,2,418,0.0650382660197193,-0.440451482796358,3827,15.641779307992
"13419",6,2,419,-0.109674178084618,0.380944327672516,3827,15.641779307992
"13420",6,2,420,-0.0266990568632082,-0.483817592536588,3827,15.641779307992
"13421",6,2,421,0.154706395444064,0.220782643904897,3827,15.641779307992
"13422",6,2,422,-0.0517490905788111,0.271166183475601,3827,15.641779307992
"13423",6,2,423,0.0172857830562069,0.399057875608027,3827,15.641779307992
"13424",6,2,424,-0.0745614434965393,1.45166767584919,3827,15.641779307992
"13425",6,2,425,0.0184986103947929,0.652799656584918,3827,15.641779307992
"13426",6,2,426,0.0905265146767956,-0.243072923558544,3827,15.641779307992
"13427",6,2,427,-0.126308986814944,0.850235663336023,3827,15.641779307992
"13428",6,2,428,0.0152267825910026,-0.4885423044391,3827,15.641779307992
"13429",6,2,429,0.0701054978208655,-0.619074209364462,3827,15.641779307992
"13430",6,2,430,-0.087704543547406,-0.708138852810042,3827,15.641779307992
"13431",6,2,431,-0.0486039121663523,-0.454855531264773,3827,15.641779307992
"13432",6,2,432,0.121194352866801,-0.438944909329827,3827,15.641779307992
"13433",6,2,433,-0.0518586469098199,0.621663518869707,3827,15.641779307992
"13434",6,2,434,-0.0227670194310608,-0.0424935473606408,3827,15.641779307992
"13435",6,2,435,0.0400495943355544,-0.474031817324304,3827,15.641779307992
"13436",6,2,436,-0.0154110863529928,-1.25180518270038,3827,15.641779307992
"13437",6,2,437,-0.0502796783908122,-0.103756392629273,3827,15.641779307992
"13438",6,2,438,0.00352928863898646,0.274659644545008,3827,15.641779307992
"13439",6,2,439,-0.0866228045477777,-0.245304220634412,3827,15.641779307992
"13440",6,2,440,-0.0134546598021391,0.463462214132069,3827,15.641779307992
"13441",6,2,441,-0.0338012844566177,-0.54745326398181,3827,15.641779307992
"13442",6,2,442,0.0895286404285726,-0.0350558886123747,3827,15.641779307992
"13443",6,2,443,-0.0313439892878443,-0.073892438095471,3827,15.641779307992
"13444",6,2,444,0.0468942278224419,0.0668841294940111,3827,15.641779307992
"13445",6,2,445,-0.0240734289075795,-0.0545001847716145,3827,15.641779307992
"13446",6,2,446,0.0183504514444425,-1.07795008827396,3827,15.641779307992
"13447",6,2,447,-0.0237532365301758,1.02690868519422,3827,15.641779307992
"13448",6,2,448,-0.0296179438620119,0.147977557642997,3827,15.641779307992
"13449",6,2,449,-0.00859280744858347,0.0470037818362521,3827,15.641779307992
"13450",6,2,450,0.0312724954304633,-0.0630105145020393,3827,15.641779307992
"13451",6,2,451,0.178664598744976,-0.698221316907693,3827,15.641779307992
"13452",6,2,452,-0.112076768120203,-0.970795271417581,3827,15.641779307992
"13453",6,2,453,0.056921208109304,0.0871426080768323,3827,15.641779307992
"13454",6,2,454,-0.0768578891420613,0.51732665645439,3827,15.641779307992
"13455",6,2,455,-0.0416272675065049,0.0711202682863064,3827,15.641779307992
"13456",6,2,456,-0.0365804803548389,0.617666439335585,3827,15.641779307992
"13457",6,2,457,-0.0106690293429019,0.352437952097445,3827,15.641779307992
"13458",6,2,458,-0.0705246735369901,0.118476603038261,3827,15.641779307992
"13459",6,2,459,0.0130034107609431,-0.219762972480945,3827,15.641779307992
"13460",6,2,460,-0.109597600016862,-0.280959415857662,3827,15.641779307992
"13461",6,2,461,-0.117240237481395,0.90148687100139,3827,15.641779307992
"13462",6,2,462,-0.0426765803583454,-0.717357907728519,3827,15.641779307992
"13463",6,2,463,0.0185035867759215,-0.750716876613247,3827,15.641779307992
"13464",6,2,464,0.0770307068864231,0.248324114246452,3827,15.641779307992
"13465",6,2,465,-0.0410021260118274,-0.00136523135648865,3827,15.641779307992
